ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
83,ALUNO-83,2020,Rede Decisão/União,0,B,Sim,Ametista,1,ANOS_PM,4.0
84,ALUNO-84,2020,Escola Pública,1,B,Não,Topázio,0,ANOS_PM,0.0
85,ALUNO-85,2020,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,1.0
86,ALUNO-86,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
87,ALUNO-87,2020,Rede Decisão/União,0,L,Sim,Ametista,1,ANOS_PM,4.0
88,ALUNO-88,2020,Rede Decisão/União,0,D,Sim,Topázio,1,ANOS_PM,2.0
89,ALUNO-89,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
90,ALUNO-90,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
91,ALUNO-91,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,2.0
94,ALUNO-94,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
95,ALUNO-95,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
96,ALUNO-96,2020,Escola Pública,0,A,Sim,Ágata,0,ANOS_PM,1.0
97,ALUNO-97,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
100,ALUNO-100,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
102,ALUNO-102,2020,Escola Pública,1,J,Não,Ametista,0,ANOS_PM,0.0
103,ALUNO-103,2020,Escola Pública,1,F,Não,Topázio,0,ANOS_PM,0.0
105,ALUNO-105,2020,Escola Pública,1,B,Não,Topázio,0,ANOS_PM,0.0
106,ALUNO-106,2020,Escola Pública,1,H,Não,Ametista,0,ANOS_PM,0.0
111,ALUNO-111,2020,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
112,ALUNO-112,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,2.0
113,ALUNO-113,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
115,ALUNO-115,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
117,ALUNO-117,2020,Escola Pública,1,M,Não,Ametista,0,ANOS_PM,0.0
118,ALUNO-118,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
120,ALUNO-120,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
125,ALUNO-125,2020,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
128,ALUNO-128,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,1.0
132,ALUNO-132,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
133,ALUNO-133,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
135,ALUNO-135,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
136,ALUNO-136,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
139,ALUNO-139,2020,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
145,ALUNO-145,2020,Rede Decisão/União,0,B,Sim,Ametista,1,ANOS_PM,1.0
146,ALUNO-146,2020,Escola Pública,0,C,Não,Ágata,0,ANOS_PM,2.0
147,ALUNO-147,2020,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,1.0
149,ALUNO-149,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
151,ALUNO-151,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,1.0
152,ALUNO-152,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,1.0
153,ALUNO-153,2020,Rede Decisão/União,0,F,Sim,Ametista,1,ANOS_PM,3.0
154,ALUNO-154,2020,Escola Pública,0,M,Não,Quartzo,0,ANOS_PM,1.0
156,ALUNO-156,2020,Rede Decisão/União,0,J,Não,Ágata,1,ANOS_PM,2.0
157,ALUNO-157,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
158,ALUNO-158,2020,Escola Pública,0,E,Não,Quartzo,0,ANOS_PM,2.0
160,ALUNO-160,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,2.0
161,ALUNO-161,2020,Estácio,0,A,Não se Aplica,Ametista,1,ANOS_PM,4.0
162,ALUNO-162,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,2.0
163,ALUNO-163,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,3.0
164,ALUNO-164,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
165,ALUNO-165,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
168,ALUNO-168,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
169,ALUNO-169,2020,Escola Pública,1,E,Não,Ametista,0,ANOS_PM,0.0
173,ALUNO-173,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,4.0
174,ALUNO-174,2020,Einstein,0,X,Não se Aplica,Ametista,1,ANOS_PM,3.0
183,ALUNO-183,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,2.0
184,ALUNO-184,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,2.0
186,ALUNO-186,2020,Escola Pública,1,J,Não,Ágata,0,ANOS_PM,0.0
187,ALUNO-187,2020,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
188,ALUNO-188,2020,Escola Pública,0,C,Sim,Ametista,0,ANOS_PM,2.0
189,ALUNO-189,2020,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
190,ALUNO-190,2020,Rede Decisão/União,0,B,Sim,Topázio,1,ANOS_PM,3.0
192,ALUNO-192,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,2.0
193,ALUNO-193,2020,Escola Pública,0,F,Sim,Topázio,0,ANOS_PM,4.0
194,ALUNO-194,2020,Rede Decisão/União,0,A,Não,Ágata,1,ANOS_PM,3.0
197,ALUNO-197,2020,Escola Pública,0,F,Não,Topázio,0,ANOS_PM,1.0
198,ALUNO-198,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,3.0
199,ALUNO-199,2020,Escola Pública,0,C,Não,Ágata,0,ANOS_PM,1.0
200,ALUNO-200,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,4.0
201,ALUNO-201,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
202,ALUNO-202,2020,Escola Pública,0,R,Não,Quartzo,0,ANOS_PM,2.0
206,ALUNO-206,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,2.0
208,ALUNO-208,2020,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
209,ALUNO-209,2020,Escola Pública,0,H,Sim,Topázio,0,ANOS_PM,1.0
210,ALUNO-210,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,3.0
212,ALUNO-212,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
213,ALUNO-213,2020,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,2.0
215,ALUNO-215,2020,Escola Pública,0,A,Não,Topázio,0,ANOS_PM,1.0
216,ALUNO-216,2020,UNISA,0,A,Não se Aplica,Quartzo,1,ANOS_PM,1.0
217,ALUNO-217,2020,Escola Pública,0,B,Sim,Topázio,0,ANOS_PM,1.0
219,ALUNO-219,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
222,ALUNO-222,2020,Escola Pública,0,F,Não,Topázio,0,ANOS_PM,1.0
223,ALUNO-223,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,1.0
225,ALUNO-225,2020,Escola Pública,0,B,Não,Topázio,0,ANOS_PM,4.0
226,ALUNO-226,2020,Rede Decisão/União,0,G,Não,Ametista,1,ANOS_PM,2.0
227,ALUNO-227,2020,Escola Pública,1,L,Não,Quartzo,0,ANOS_PM,0.0
229,ALUNO-229,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,1.0
230,ALUNO-230,2020,Rede Decisão/União,0,G,Não,Quartzo,1,ANOS_PM,4.0
231,ALUNO-231,2020,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,1.0
235,ALUNO-235,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,1.0
238,ALUNO-238,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
241,ALUNO-241,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,3.0
242,ALUNO-242,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,2.0
246,ALUNO-246,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
251,ALUNO-251,2020,Escola Pública,0,N,Não,Topázio,0,ANOS_PM,1.0
259,ALUNO-259,2020,Rede Decisão/União,0,B,Sim,Topázio,1,ANOS_PM,1.0
261,ALUNO-261,2020,Escola Pública,1,A,Não,Ágata,0,ANOS_PM,0.0
262,ALUNO-262,2020,Rede Decisão/União,0,F,Sim,Ametista,1,ANOS_PM,3.0
263,ALUNO-263,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
265,ALUNO-265,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
266,ALUNO-266,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
267,ALUNO-267,2020,Rede Decisão/União,0,J,Sim,Ametista,1,ANOS_PM,2.0
269,ALUNO-269,2020,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,1.0
270,ALUNO-270,2020,Escola Pública,0,C,Não,Ágata,0,ANOS_PM,3.0
273,ALUNO-273,2020,Escola Pública,0,R,Não,Quartzo,0,ANOS_PM,2.0
274,ALUNO-274,2020,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,2.0
275,ALUNO-275,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
277,ALUNO-277,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,2.0
278,ALUNO-278,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
280,ALUNO-280,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,2.0
284,ALUNO-284,2020,Escola Pública,1,A,Não,Ametista,0,ANOS_PM,0.0
285,ALUNO-285,2020,Escola Pública,1,D,Não,Quartzo,0,ANOS_PM,0.0
286,ALUNO-286,2020,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
287,ALUNO-287,2020,Escola Pública,0,H,Sim,Ametista,0,ANOS_PM,1.0
288,ALUNO-288,2020,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
292,ALUNO-292,2020,Escola Pública,0,B,Sim,Topázio,0,ANOS_PM,1.0
293,ALUNO-293,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
295,ALUNO-295,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,3.0
296,ALUNO-296,2020,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
297,ALUNO-297,2020,Escola Pública,0,J,Não,Ágata,0,ANOS_PM,1.0
298,ALUNO-298,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,2.0
299,ALUNO-299,2020,Estácio,0,A,Não se Aplica,Ametista,1,ANOS_PM,4.0
300,ALUNO-300,2020,UNISA,0,A,Não se Aplica,Ágata,1,ANOS_PM,1.0
301,ALUNO-301,2020,Escola Pública,0,J,Não,Topázio,0,ANOS_PM,1.0
305,ALUNO-305,2020,Rede Decisão/União,0,J,Não,Ametista,1,ANOS_PM,2.0
306,ALUNO-306,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
309,ALUNO-309,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
312,ALUNO-312,2020,Escola Pública,0,J,Não,Topázio,0,ANOS_PM,1.0
313,ALUNO-313,2020,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
315,ALUNO-315,2020,Escola Pública,0,A,Sim,Topázio,0,ANOS_PM,1.0
316,ALUNO-316,2020,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
318,ALUNO-318,2020,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
319,ALUNO-319,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,1.0
321,ALUNO-321,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
323,ALUNO-323,2020,Rede Decisão/União,0,B,Não,Quartzo,1,ANOS_PM,4.0
324,ALUNO-324,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
328,ALUNO-328,2020,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
329,ALUNO-329,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,3.0
330,ALUNO-330,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
332,ALUNO-332,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
335,ALUNO-335,2020,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
337,ALUNO-337,2020,Rede Decisão/União,0,B,Sim,Topázio,1,ANOS_PM,4.0
338,ALUNO-338,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,2.0
339,ALUNO-339,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
340,ALUNO-340,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
341,ALUNO-341,2020,FIAP,0,A,Não se Aplica,Topázio,1,ANOS_PM,2.0
342,ALUNO-342,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
343,ALUNO-343,2020,Escola Pública,1,J,Sim,Ametista,0,ANOS_PM,0.0
344,ALUNO-344,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,1.0
345,ALUNO-345,2020,Escola Pública,0,F,Não,Topázio,0,ANOS_PM,1.0
346,ALUNO-346,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
348,ALUNO-348,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,1.0
349,ALUNO-349,2020,Escola Pública,1,C,Sim,Topázio,0,ANOS_PM,0.0
353,ALUNO-353,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
354,ALUNO-354,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,4.0
355,ALUNO-355,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
359,ALUNO-359,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,1.0
361,ALUNO-361,2020,Escola Pública,0,F,Não,Quartzo,0,ANOS_PM,1.0
364,ALUNO-364,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
365,ALUNO-365,2020,Rede Decisão/União,0,G,Sim,Ametista,1,ANOS_PM,3.0
367,ALUNO-367,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,4.0
368,ALUNO-368,2020,UNISA,0,A,Não se Aplica,Ametista,1,ANOS_PM,1.0
370,ALUNO-370,2020,Escola Pública,0,G,Sim,Topázio,0,ANOS_PM,1.0
371,ALUNO-371,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,3.0
372,ALUNO-372,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,3.0
373,ALUNO-373,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,3.0
375,ALUNO-375,2020,Rede Decisão/União,0,B,Sim,Topázio,1,ANOS_PM,4.0
377,ALUNO-377,2020,Rede Decisão/União,0,G,Não,Ametista,1,ANOS_PM,3.0
378,ALUNO-378,2020,Rede Decisão/União,0,G,Não,Ametista,1,ANOS_PM,4.0
379,ALUNO-379,2020,Escola Pública,0,H,Não,Quartzo,0,ANOS_PM,2.0
380,ALUNO-380,2020,FIAP,0,A,Não se Aplica,Quartzo,1,ANOS_PM,4.0
381,ALUNO-381,2020,Escola Pública,0,D,Não,Ágata,0,ANOS_PM,1.0
382,ALUNO-382,2020,FIAP,0,A,Não se Aplica,Ametista,1,ANOS_PM,1.0
383,ALUNO-383,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,1.0
385,ALUNO-385,2020,Escola Pública,1,R,Não,Ametista,0,ANOS_PM,0.0
387,ALUNO-387,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,2.0
388,ALUNO-388,2020,Escola Pública,0,C,Não,Ágata,0,ANOS_PM,2.0
389,ALUNO-389,2020,Escola Pública,1,A,Sim,Ametista,0,ANOS_PM,0.0
390,ALUNO-390,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
393,ALUNO-393,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,3.0
394,ALUNO-394,2020,Rede Decisão/União,0,F,Não,Quartzo,1,ANOS_PM,4.0
396,ALUNO-396,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
397,ALUNO-397,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
399,ALUNO-399,2020,Escola Pública,1,P,Não,Quartzo,0,ANOS_PM,0.0
400,ALUNO-400,2020,Escola Pública,0,C,Não,Quartzo,0,ANOS_PM,1.0
401,ALUNO-401,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,1.0
404,ALUNO-404,2020,Rede Decisão/União,0,L,Não,Ametista,1,ANOS_PM,4.0
406,ALUNO-406,2020,Escola Pública,0,D,Não,Ametista,0,ANOS_PM,2.0
407,ALUNO-407,2020,Rede Decisão/União,0,L,Sim,Ametista,1,ANOS_PM,2.0
408,ALUNO-408,2020,Escola Pública,1,C,Não,Topázio,0,ANOS_PM,0.0
414,ALUNO-414,2020,Escola Pública,0,P,Não,Quartzo,0,ANOS_PM,1.0
416,ALUNO-416,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,2.0
421,ALUNO-421,2020,Escola Pública,0,A,Não,Ágata,0,ANOS_PM,2.0
424,ALUNO-424,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,3.0
425,ALUNO-425,2020,Escola Pública,0,H,Não,Ágata,0,ANOS_PM,1.0
426,ALUNO-426,2020,Escola Pública,1,K,Não,Ágata,0,ANOS_PM,0.0
431,ALUNO-431,2020,Escola Pública,1,F,Não,Ágata,0,ANOS_PM,0.0
435,ALUNO-435,2020,Escola Pública,1,B,Não,Ametista,0,ANOS_PM,0.0
437,ALUNO-437,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
439,ALUNO-439,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,2.0
441,ALUNO-441,2020,Escola Pública,0,J,Não,Ametista,0,ANOS_PM,1.0
442,ALUNO-442,2020,Escola Pública,1,F,Não,Ametista,0,ANOS_PM,0.0
443,ALUNO-443,2020,Escola Pública,0,P,Não,Ametista,0,ANOS_PM,1.0
445,ALUNO-445,2020,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
447,ALUNO-447,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
448,ALUNO-448,2020,Escola Pública,0,R,Não,Ametista,0,ANOS_PM,1.0
449,ALUNO-449,2020,Escola Pública,0,N,Não,Topázio,0,ANOS_PM,1.0
450,ALUNO-450,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,1.0
451,ALUNO-451,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,2.0
453,ALUNO-453,2020,Escola Pública,0,G,Não,Quartzo,0,ANOS_PM,1.0
455,ALUNO-455,2020,Escola Pública,0,F,Sim,Topázio,0,ANOS_PM,1.0
457,ALUNO-457,2020,Escola Pública,1,J,Não,Quartzo,0,ANOS_PM,0.0
458,ALUNO-458,2020,Escola Pública,1,C,Não,Quartzo,0,ANOS_PM,0.0
459,ALUNO-459,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,1.0
460,ALUNO-460,2020,Escola Pública,0,G,Sim,Ametista,0,ANOS_PM,4.0
462,ALUNO-462,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
463,ALUNO-463,2020,Rede Decisão/União,0,L,Não,Ametista,1,ANOS_PM,3.0
464,ALUNO-464,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
466,ALUNO-466,2020,Escola Pública,0,A,Não,Quartzo,0,ANOS_PM,3.0
467,ALUNO-467,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,1.0
468,ALUNO-468,2020,Escola Pública,0,N,Não,Ametista,0,ANOS_PM,2.0
469,ALUNO-469,2020,Rede Decisão/União,0,A,Não,Ametista,1,ANOS_PM,4.0
472,ALUNO-472,2020,Escola Pública,1,K,Não,Ametista,0,ANOS_PM,0.0
473,ALUNO-473,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,2.0
474,ALUNO-474,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,1.0
476,ALUNO-476,2020,Escola Pública,0,B,Não,Ametista,0,ANOS_PM,1.0
477,ALUNO-477,2020,Escola Pública,0,L,Não,Quartzo,0,ANOS_PM,1.0
478,ALUNO-478,2020,Escola Pública,1,G,Não,Ágata,0,ANOS_PM,0.0
482,ALUNO-482,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,4.0
483,ALUNO-483,2020,Rede Decisão/União,0,E,Não,Ametista,1,ANOS_PM,2.0
484,ALUNO-484,2020,FIAP,0,A,Não se Aplica,Quartzo,1,ANOS_PM,4.0
486,ALUNO-486,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
487,ALUNO-487,2020,Escola Pública,0,G,Não,Topázio,0,ANOS_PM,1.0
488,ALUNO-488,2020,Escola Pública,0,R,Não,Ágata,0,ANOS_PM,1.0
490,ALUNO-490,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,4.0
491,ALUNO-491,2020,Escola Pública,0,F,Não,Ágata,0,ANOS_PM,1.0
492,ALUNO-492,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,2.0
495,ALUNO-495,2020,FIAP,0,A,Não se Aplica,Ametista,1,ANOS_PM,1.0
496,ALUNO-496,2020,Rede Decisão/União,0,B,Não,Topázio,1,ANOS_PM,2.0
499,ALUNO-499,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,3.0
500,ALUNO-500,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
502,ALUNO-502,2020,Escola Pública,0,L,Não,Ametista,0,ANOS_PM,2.0
503,ALUNO-503,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
506,ALUNO-506,2020,Escola Pública,1,A,Não,Topázio,0,ANOS_PM,0.0
507,ALUNO-507,2020,Escola Pública,0,E,Não,Ametista,0,ANOS_PM,4.0
509,ALUNO-509,2020,Escola Pública,0,A,Sim,Ametista,0,ANOS_PM,2.0
512,ALUNO-512,2020,Escola Pública,0,C,Sim,Ametista,0,ANOS_PM,1.0
513,ALUNO-513,2020,Escola Pública,1,G,Não,Topázio,0,ANOS_PM,0.0
515,ALUNO-515,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,1.0
517,ALUNO-517,2020,Escola Pública,1,B,Não,Ágata,0,ANOS_PM,0.0
518,ALUNO-518,2020,Rede Decisão/União,0,A,Não,Ametista,1,ANOS_PM,1.0
520,ALUNO-520,2020,Escola Pública,0,N,Sim,Ametista,0,ANOS_PM,2.0
521,ALUNO-521,2020,Escola Pública,0,E,Não,Topázio,0,ANOS_PM,2.0
522,ALUNO-522,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,2.0
